temperature_min;temperature_mean;temperature_max;wind_mean;wind_direction;gust_max;phenomenon;pressure_min;pressure_max;humidity_mean;uv_index_mean;moon;moon_direction;date;areal;city;fish;prob_min;prob_max
[1, 1, -1, -1, 1, 1, 6, 5, 11];[3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5, 13];[5, 5, 7, 8, 10, 13, 12, 19, 15];[4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875, 3.25];['З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В', 'Ю'];[13, 12, 9, 10, 11, 9, 11, 14, 14];"[""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']"", ""['пасмурно', ' дождь', 'облачно']""]";[748, 752, 756, 756, 755, 755, 756, 757, 751];[752, 757, 757, 756, 756, 757, 761, 762, 756];[0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725, 0.9175];[0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375, 0.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;санкт-петербург;жерех;[0.34, 0.44, 0.49, 0.51, 0.45, 0.59, 0.6, 0.55, 0.63];[0.43, 0.5, 0.66, 0.64, 0.6, 0.77, 0.69, 0.77, 0.78]
[-1, 1, 1, -1, -1, 1, 1, 6, 5];[2.125, 3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5];[4, 5, 5, 7, 8, 10, 13, 12, 19];[3.625, 4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875];['С', 'З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В'];[13, 13, 12, 9, 10, 11, 9, 11, 14];"[""['пасмурно', 'ясно', 'малооблачно']"", ""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']""]";[748, 748, 752, 756, 756, 755, 755, 756, 757];[750, 752, 757, 757, 756, 756, 757, 761, 762];[0.6012500000000001, 0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725];[0.875, 0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;санкт-петербург;лещ;[0.35, 0.31, 0.36, 0.5, 0.53, 0.45, 0.56, 0.58, 0.6];[0.43, 0.44, 0.5, 0.67, 0.64, 0.57, 0.71, 0.76, 0.72]
[1, 1, -1, -1, 1, 1, 6, 5, 11];[3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5, 13];[5, 5, 7, 8, 10, 13, 12, 19, 15];[4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875, 3.25];['З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В', 'Ю'];[13, 12, 9, 10, 11, 9, 11, 14, 14];"[""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']"", ""['пасмурно', ' дождь', 'облачно']""]";[748, 752, 756, 756, 755, 755, 756, 757, 751];[752, 757, 757, 756, 756, 757, 761, 762, 756];[0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725, 0.9175];[0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375, 0.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;санкт-петербург;лещ;[0.31, 0.36, 0.5, 0.53, 0.45, 0.56, 0.58, 0.6, 0.68];[0.44, 0.5, 0.67, 0.64, 0.57, 0.71, 0.76, 0.72, 0.82]
[-1, 1, 1, -1, -1, 1, 1, 6, 5];[2.125, 3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5];[4, 5, 5, 7, 8, 10, 13, 12, 19];[3.625, 4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875];['С', 'З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В'];[13, 13, 12, 9, 10, 11, 9, 11, 14];"[""['пасмурно', 'ясно', 'малооблачно']"", ""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']""]";[748, 748, 752, 756, 756, 755, 755, 756, 757];[750, 752, 757, 757, 756, 756, 757, 761, 762];[0.6012500000000001, 0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725];[0.875, 0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;санкт-петербург;карась;[0.45, 0.39, 0.44, 0.56, 0.6, 0.46, 0.61, 0.65, 0.48];[0.57, 0.58, 0.56, 0.66, 0.66, 0.61, 0.81, 0.81, 0.71]
[1, 1, -1, -1, 1, 1, 6, 5, 11];[3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5, 13];[5, 5, 7, 8, 10, 13, 12, 19, 15];[4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875, 3.25];['З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В', 'Ю'];[13, 12, 9, 10, 11, 9, 11, 14, 14];"[""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']"", ""['пасмурно', ' дождь', 'облачно']""]";[748, 752, 756, 756, 755, 755, 756, 757, 751];[752, 757, 757, 756, 756, 757, 761, 762, 756];[0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725, 0.9175];[0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375, 0.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;санкт-петербург;карась;[0.39, 0.44, 0.56, 0.6, 0.46, 0.61, 0.65, 0.48, 0.59];[0.58, 0.56, 0.66, 0.66, 0.61, 0.81, 0.81, 0.71, 0.75]
[-1, 1, 1, -1, -1, 1, 1, 6, 5];[2.125, 3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5];[4, 5, 5, 7, 8, 10, 13, 12, 19];[3.625, 4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875];['С', 'З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В'];[13, 13, 12, 9, 10, 11, 9, 11, 14];"[""['пасмурно', 'ясно', 'малооблачно']"", ""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']""]";[748, 748, 752, 756, 756, 755, 755, 756, 757];[750, 752, 757, 757, 756, 756, 757, 761, 762];[0.6012500000000001, 0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725];[0.875, 0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;санкт-петербург;линь;[0.42, 0.39, 0.47, 0.54, 0.45, 0.41, 0.5, 0.57, 0.45];[0.48, 0.55, 0.59, 0.63, 0.53, 0.51, 0.65, 0.67, 0.67]
[1, 1, -1, -1, 1, 1, 6, 5, 11];[3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5, 13];[5, 5, 7, 8, 10, 13, 12, 19, 15];[4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875, 3.25];['З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В', 'Ю'];[13, 12, 9, 10, 11, 9, 11, 14, 14];"[""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']"", ""['пасмурно', ' дождь', 'облачно']""]";[748, 752, 756, 756, 755, 755, 756, 757, 751];[752, 757, 757, 756, 756, 757, 761, 762, 756];[0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725, 0.9175];[0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375, 0.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;санкт-петербург;линь;[0.39, 0.47, 0.54, 0.45, 0.41, 0.5, 0.57, 0.45, 0.61];[0.55, 0.59, 0.63, 0.53, 0.51, 0.65, 0.67, 0.67, 0.76]
[-1, 1, 1, -1, -1, 1, 1, 6, 5];[2.125, 3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5];[4, 5, 5, 7, 8, 10, 13, 12, 19];[3.625, 4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875];['С', 'З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В'];[13, 13, 12, 9, 10, 11, 9, 11, 14];"[""['пасмурно', 'ясно', 'малооблачно']"", ""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']""]";[748, 748, 752, 756, 756, 755, 755, 756, 757];[750, 752, 757, 757, 756, 756, 757, 761, 762];[0.6012500000000001, 0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725];[0.875, 0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;санкт-петербург;пескарь;[0.45, 0.33, 0.39, 0.49, 0.53, 0.39, 0.57, 0.55, 0.53];[0.56, 0.56, 0.58, 0.6, 0.58, 0.62, 0.77, 0.73, 0.73]
[1, 1, -1, -1, 1, 1, 6, 5, 11];[3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5, 13];[5, 5, 7, 8, 10, 13, 12, 19, 15];[4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875, 3.25];['З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В', 'Ю'];[13, 12, 9, 10, 11, 9, 11, 14, 14];"[""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']"", ""['пасмурно', ' дождь', 'облачно']""]";[748, 752, 756, 756, 755, 755, 756, 757, 751];[752, 757, 757, 756, 756, 757, 761, 762, 756];[0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725, 0.9175];[0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375, 0.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;санкт-петербург;пескарь;[0.33, 0.39, 0.49, 0.53, 0.39, 0.57, 0.55, 0.53, 0.57];[0.56, 0.58, 0.6, 0.58, 0.62, 0.77, 0.73, 0.73, 0.78]
[-1, 1, 1, -1, -1, 1, 1, 6, 5];[2.125, 3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5];[4, 5, 5, 7, 8, 10, 13, 12, 19];[3.625, 4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875];['С', 'З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В'];[13, 13, 12, 9, 10, 11, 9, 11, 14];"[""['пасмурно', 'ясно', 'малооблачно']"", ""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']""]";[748, 748, 752, 756, 756, 755, 755, 756, 757];[750, 752, 757, 757, 756, 756, 757, 761, 762];[0.6012500000000001, 0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725];[0.875, 0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;санкт-петербург;ротан;[0.41, 0.41, 0.46, 0.55, 0.56, 0.49, 0.65, 0.65, 0.53];[0.48, 0.55, 0.59, 0.69, 0.64, 0.6, 0.8, 0.8, 0.65]
[1, 1, -1, -1, 1, 1, 6, 5, 11];[3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5, 13];[5, 5, 7, 8, 10, 13, 12, 19, 15];[4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875, 3.25];['З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В', 'Ю'];[13, 12, 9, 10, 11, 9, 11, 14, 14];"[""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']"", ""['пасмурно', ' дождь', 'облачно']""]";[748, 752, 756, 756, 755, 755, 756, 757, 751];[752, 757, 757, 756, 756, 757, 761, 762, 756];[0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725, 0.9175];[0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375, 0.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;санкт-петербург;ротан;[0.41, 0.46, 0.55, 0.56, 0.49, 0.65, 0.65, 0.53, 0.58];[0.55, 0.59, 0.69, 0.64, 0.6, 0.8, 0.8, 0.65, 0.76]
[-1, 1, 1, -1, -1, 1, 1, 6, 5];[2.125, 3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5];[4, 5, 5, 7, 8, 10, 13, 12, 19];[3.625, 4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875];['С', 'З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В'];[13, 13, 12, 9, 10, 11, 9, 11, 14];"[""['пасмурно', 'ясно', 'малооблачно']"", ""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']""]";[748, 748, 752, 756, 756, 755, 755, 756, 757];[750, 752, 757, 757, 756, 756, 757, 761, 762];[0.6012500000000001, 0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725];[0.875, 0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;санкт-петербург;плотва;[0.39, 0.4, 0.44, 0.48, 0.48, 0.48, 0.54, 0.55, 0.51];[0.47, 0.51, 0.5, 0.61, 0.57, 0.55, 0.71, 0.71, 0.64]
[1, 1, -1, -1, 1, 1, 6, 5, 11];[3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5, 13];[5, 5, 7, 8, 10, 13, 12, 19, 15];[4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875, 3.25];['З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В', 'Ю'];[13, 12, 9, 10, 11, 9, 11, 14, 14];"[""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']"", ""['пасмурно', ' дождь', 'облачно']""]";[748, 752, 756, 756, 755, 755, 756, 757, 751];[752, 757, 757, 756, 756, 757, 761, 762, 756];[0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725, 0.9175];[0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375, 0.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;санкт-петербург;плотва;[0.4, 0.44, 0.48, 0.48, 0.48, 0.54, 0.55, 0.51, 0.56];[0.51, 0.5, 0.61, 0.57, 0.55, 0.71, 0.71, 0.64, 0.72]
[-1, 1, 1, -1, -1, 1, 1, 6, 5];[2.125, 3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5];[4, 5, 5, 7, 8, 10, 13, 12, 19];[3.625, 4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875];['С', 'З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В'];[13, 13, 12, 9, 10, 11, 9, 11, 14];"[""['пасмурно', 'ясно', 'малооблачно']"", ""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']""]";[748, 748, 752, 756, 756, 755, 755, 756, 757];[750, 752, 757, 757, 756, 756, 757, 761, 762];[0.6012500000000001, 0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725];[0.875, 0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375];[0.05, 0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-25;ленинградская область;санкт-петербург;красноперка;[0.44, 0.44, 0.46, 0.47, 0.43, 0.33, 0.54, 0.55, 0.45];[0.53, 0.56, 0.57, 0.56, 0.52, 0.51, 0.73, 0.71, 0.67]
[1, 1, -1, -1, 1, 1, 6, 5, 11];[3.25, 3.375, 3.25, 3.5, 5.25, 7.375, 8.5, 11.5, 13];[5, 5, 7, 8, 10, 13, 12, 19, 15];[4.625, 3.625, 1.75, 3, 4.125, 2.25, 2, 4.875, 3.25];['З', 'З', 'СЗ', 'В', 'В', 'СВ', 'ЮЗ', 'В', 'Ю'];[13, 12, 9, 10, 11, 9, 11, 14, 14];"[""[' небольшой дождь', 'пасмурно', 'малооблачно']"", ""[' небольшой дождь', 'малооблачно', 'пасмурно']"", ""['ясно', ' небольшой дождь', 'облачно']"", ""['пасмурно', 'малооблачно', 'ясно']"", ""['малооблачно', 'пасмурно', 'ясно']"", ""['ясно', 'пасмурно', 'малооблачно']"", ""['малооблачно', ' небольшой дождь', 'ясно']"", ""['ясно', ' дождь', 'малооблачно']"", ""['пасмурно', ' дождь', 'облачно']""]";[748, 752, 756, 756, 755, 755, 756, 757, 751];[752, 757, 757, 756, 756, 757, 761, 762, 756];[0.745, 0.73625, 0.7525000000000001, 0.67, 0.61375, 0.65, 0.775, 0.725, 0.9175];[0.875, 0.875, 0.875, 1, 1.375, 1, 1.375, 1.375, 0.5];[0.11, 0.18, 0.26, 0.36, 0.46, 0.57, 0.68, 0.78, 0.87];[1, 1, 1, 1, 1, 1, 1, 1, 1];2020-04-26;ленинградская область;санкт-петербург;красноперка;[0.44, 0.46, 0.47, 0.43, 0.33, 0.54, 0.55, 0.45, 0.61];[0.56, 0.57, 0.56, 0.52, 0.51, 0.73, 0.71, 0.67, 0.77]
